Title,Authors,Journal,DOI,,Address 1,Address 2,Address 3,Address 4
A pneumonia outbreak associated with a new coronavirus of probable bat origin,"Zhou, Peng; Yang, Xing-Lou; Wang, Xian-Guang; Hu, Ben; Zhang, Lei; Zhang, Wei; Si, Hao-Rui; Zhu, Yan; Li, Bei; Huang, Chao-Lin; Chen, Hui-Dong; Chen, Jing; Luo, Yun; Guo, Hua; Jiang, Ren-Di; Liu, Mei-Qin; Chen, Ying; Shen, Xu-Rui; Wang, Xi; Zheng, Xiao-Shuang; Zhao, Kai; Chen, Quan-Jiao; Deng, Fei; Liu, Lin-Lin; Yan, Bing; Zhan, Fa-Xian; Wang, Yan-Yi; Xiao, Geng-Fu; Shi, Zheng-Li",Nature,10.1038/s41586-020-2012-7,,[],,,
Early detection and disease assessment of patients with novel coronavirus pneumonia,"Zhou, L.; Liu, H. G.",Zhonghua Jie He He Hu Xi Za Zhi,10.3760/cma.j.issn.1001-0939.2020.0003,,Response not 200,,,
Origin and evolution of the 2019 novel coronavirus,"Liangsheng Zhang, Fu-ming Shen, Fei Chen, Zhenguo Lin","Clinical Infectious Diseases,",10.1093/cid/ciaa112,,"Fujian Provincial Key Laboratory of Haixia Applied Plant Systems Biology, Key Laboratory of Ministry of Education for Genetics, Breeding and Multiple Utilization of Crops, Fujian Agriculture and Forestry University, Fuzhou, China","College of Agriculture and Biotechnology, Zhejiang University, Hangzhou, China",,
Pulmonary rehabilitation guidelines in the principle of 4S for patients infected with 2019 novel coronavirus (2019-nCoV),"Yang, F.; Liu, N.; Wu, J. Y.; Hu, L. L.; Su, G. S.; Zheng, N. S.",Zhonghua Jie He He Hu Xi Za Zhi,10.3760/cma.j.issn.1001-0939.2020.0004,,Response not 200,,,
Evolution of the novel coronavirus from the ongoing Wuhan outbreak and modeling of its spike protein for risk of human transmission,"Xu, Xintian; Chen, Ping; Wang, Jingfang; Feng, Jiannan; Zhou, Hui; Li, Xuan; Zhong, Wu; Hao, Pei",Sci China Life Sci,10.1007/s11427-020-1637-5,,[],,,
Suggestions for prevention of 2019 novel coronavirus infection in otolaryngology head and neck surgery medical staff,"Xu, K.; Lai, X. Q.; Liu, Z.",Zhonghua Er Bi Yan Hou Tou Jing Wai Ke Za Zhi,10.3760/cma.j.issn.1673-0860.2020.0001,,Response not 200,,,
A new coronavirus associated with human respiratory disease in China,"Wu, Fan; Zhao, Su; Yu, Bin; Chen, Yan-Mei; Wang, Wen; Song, Zhi-Gang; Hu, Yi; Tao, Zhao-Wu; Tian, Jun-Hua; Pei, Yuan-Yuan; Yuan, Ming-Li; Zhang, Yu-Ling; Dai, Fa-Hui; Liu, Yi; Wang, Qi-Min; Zheng, Jiao-Jiao; Xu, Lin; Holmes, Edward C.; Zhang, Yong-Zhen",Nature,10.1038/s41586-020-2008-3,,[],,,
Diagnosis and clinical management of 2019 novel coronavirus infection: an operational recommendation of Peking Union Medical College Hospital (V2.0),"Working Group of Novel Coronavirus, Peking Union Medical College Hospital",Zhonghua Nei Ke Za Zhi,10.3760/cma.j.issn.0578-1426.2020.03.003,,Response not 200,,,
Travelers Give Wings to Novel Coronavirus (2019-nCoV),"Wilson, Mary E.; Chen, Lin H.",Journal of Travel Medicine,10.1093/jtm/taaa015,,"[{'name': 'School of Medicine, University of California, Mission Hall, 550 16th St, San Francisco, CA 94158 USA'}, {'name': 'Department of Global Health and Population, Harvard T.H. Chan School of Public Health, 677 Huntington Ave, Boston, MA 02115, USA'}]",,,
A precision medicine approach to managing Wuhan Coronavirus pneumonia,"Minjin Wang, Yanbing Zhou, Zhiyong Zong, Zongan Liang, Yu Cao, Hong Tang, Bin Song, Zixing Huang, Yan Kang, Ping Feng, Binwu Ying, Weimin Li",Precision Clinical Medicine,10.1093/pcmedi/pbaa002,,"[{'name': 'Department of Laboratory Medicine, West China Hospital, Sichuan University, Chengdu 610041, China'}]",,,
"Reporting, Epidemic Growth, and Reproduction Numbers for the 2019 Novel Coronavirus (2019-nCoV) Epidemic","Tuite, Ashleigh R.; Fisman, David N.",Ann Intern Med,10.7326/M20-0358,,"[{'name': 'Dalla Lana School of Public Health, University of Toronto, Toronto, Ontario, Canada (A.R.T., D.N.F.)'}]",,,
2019-nCoV: new challenges from coronavirus,"Tian, H. Y.",Zhonghua Yu Fang Yi Xue Za Zhi,10.3760/cma.j.issn.0253-9624.2020.0001,,Response not 200,,,
Prevention and control program on 2019 novel coronavirus infection in Children's digestive endoscopy center,"Subspecialty Group of Gastroenterology, the Society of Pediatrics Chinese Medical Association",Zhonghua Er Ke Za Zhi,10.3760/cma.j.issn.0578-1310.2020.0003,,Response not 200,,,
Diagnosis and treatment of 2019 novel coronavirus infection in children: a pressing issue,"Shen, Kun-Ling; Yang, Yong-Hong",World Journal of Pediatrics,10.1007/s12519-020-00344-6,,[],,,
"Pattern of early human-to-human transmission of Wuhan 2019 novel coronavirus (2019-nCoV), December 2019 to January 2020","Riou, Julien; Althaus, Christian L.",Euro Surveill,10.2807/1560-7917.ES.2020.25.4.2000058,,"[{'name': 'Institute of Social and Preventive Medicine, University of Bern, Bern, Switzerland'}]",,,
"Novel coronavirus (2019-nCoV) early-stage importation risk to Europe, January 2020","Pullano, Giulia; Pinotti, Francesco; Valdano, Eugenio; BoÃ«lle, Pierre-Yves; Poletto, Chiara; Colizza, Vittoria",Euro Surveill,10.2807/1560-7917.ES.2020.25.4.2000057,,"[{'name': 'INSERM, Sorbonne Université, Institut Pierre Louis d’Epidémiologie et de Santé Publique, IPLESP, Paris, France'}]",,,
Effect of isolation practice on the transmission of middle east respiratory syndrome coronavirus among hemodialysis patients: A 2-year prospective cohort study,"Park, Hayne Cho; Lee, Sang-Ho; Kim, Juhee; Kim, Do Hyoung; Cho, AJin; Jeon, Hee Jung; Oh, Jieun; Noh, Jung-Woo; Jeong, Da-Wun; Kim, Yang-Gyun; Lee, Chang-Hee; Yoo, Kyung Don; Lee, Young-Ki",Medicine (Baltimore),10.1097/MD.0000000000018782,,[],,,
Imaging changes in patients with 2019-nCov,"Pan, Yueying; Guan, Hanxiong",European Radiology,10.1007/s00330-020-06713-z,,[],,,
"Coronavirus latest: infections in China pass 20,000",,Nature,10.1038/d41586-020-00154-w,,Author Not Found,,,
SARS to novel coronavirus â€“ old lessons and new lessons,"McCloskey, Brian; Heymann, David L.",,10.1017/S0950268820000254,,[],,,
SARS to novel coronavirus - old lessons and new lessons,"McCloskey, Brian; Heymann, David L.",Epidemiol Infect,10.1017/S0950268820000254,,[],,,
"China coronavirus should be on â€œeverybodyâ€™s agenda,â€ says vaccine expert","Mahase, Elisabeth",BMJ,10.1136/bmj.m476,,[],,,
Novel coronavirus: Australian GPs raise concerns about shortage of face masks,"Mahase, Elisabeth",BMJ,10.1136/bmj.m477,,[],,,
The Role of Augmented Intelligence (AI) in Detecting and Preventing the Spread of Novel Coronavirus,"Long, Justin B.; Ehrenfeld, Jesse M.",Journal of Medical Systems,10.1007/s10916-020-1536-6,,[],,,
Learning from the Past: Possible Urgent Prevention and Treatment Options for Severe Acute Respiratory Infections Caused by 2019-nCoV,"Liu, Wenshe; Morse, Jared S.; Lalonde, Tyler; Xu, Shiqing",ChemBioChem,10.1002/cbic.202000047,,[{'name': 'The Texas A&amp;M Drug Discovery LaboratoryDepartment of ChemistryTexas A&amp;M University College Station TX 77843 USA'}],,,
New virus in China requires international control effort,"Liu, S. L.",Nature,10.1038/d41586-020-00135-z,,[],,,
2019 Novel Coronavirus (2019-nCoV) Pneumonia,"Liu, Peng; Tan, Xian-Zheng",Radiology,10.1148/radiol.2020200257,,"[{'name': 'From the Department of Radiology, Hunan Provincial People’s                    Hospital, First Affiliated Hospital of Hunan Normal University, Changsha 410005,                    China.'}]",,,
"Novel coronavirus infection during the 2019â€“2020 epidemic: preparing intensive care unitsâ€”the experience in Sichuan Province, China","Liao, Xuelian; Wang, Bo; Kang, Yan",Intensive Care Medicine,10.1007/s00134-020-05954-2,,[],,,
Origin and evolution of the 2019 novel coronavirus - Supplementary data,"Liangsheng Zhang, Fu-ming Shen, Fei Chen, Zhenguo Lin","Clinical Infectious Diseases,",10.1093/cid/ciaa112,,"[{'name': 'Fujian Provincial Key Laboratory of Haixia Applied Plant Systems Biology, Key Laboratory of Ministry of Education for Genetics, Breeding and Multiple Utilization of Crops, Fujian Agriculture and Forestry University, Fuzhou, China'}, {'name': 'College of Agriculture and Biotechnology, Zhejiang University, Hangzhou, China'}]",,,
Potential antiviral therapeutics for 2019 Novel Coronavirus,"Li, H.; Wang, Y. M.; Xu, J. Y.; Cao, B.",Zhonghua Jie He He Hu Xi Za Zhi,10.3760/cma.j.issn.1001-0939.2020.0002,,Response not 200,,,
Coronavirus outbreak: what's next?,"Lewis, Dyani",Nature,10.1038/d41586-020-00236-9,,[],,,
Mast cells contribute to coronavirus-induced inflammation: new anti-inflammatory strategy,"Kritas, S. K.; Ronconi, G.; Caraffa, Al; Gallenga, C. E.; Ross, R.; Conti, P.",J Biol Regul Homeost Agents,10.23812/20-Editorial-Kritas,,Response not 200,,,
"Chest CT Findings in 2019 Novel Coronavirus (2019-nCoV) Infections from Wuhan, China: Key Points for the Radiologist","Kanne, Jeffrey P.",Radiology,10.1148/radiol.2020200241,,"[{'name': 'From the Department of Radiology, University of Wisconsin-Madison                     School of Medicine and Public Health, 600 Highland Ave, Madison, WI 53792.'}]",,,
"The mental health of medical workers in Wuhan, China dealing with the 2019 novel coronavirus","Kang, Lijun; Li, Yi; Hu, Shaohua; Chen, Min; Yang, Can; Yang, Bing Xiang; Wang, Ying; Hu, Jianbo; Lai, Jianbo; Ma, Xiancang; Chen, Jun; Guan, Lili; Wang, Gaohua; Ma, Hong; Liu, Zhongchun",The Lancet Psychiatry,10.1016/S2215-0366(20)30047-X,,[],,,
The Novel Coronavirus: A Bird's Eye View,"Habibzadeh, Parham; Stoneman, Emily K.",Int J Occup Environ Med,10.15171/ijoem.2020.1921,,"[{'name': 'Persian BayanGene Research and Training Center, Shiraz University of Medical Sciences, Shiraz, Iran'}]",,,
The first two cases of 2019-nCoV in Italy: where they come from?,"Giovanetti, Marta; Benvenuto, Domenico; Angeletti, Silvia; Ciccozzi, Massimo",Journal of Medical Virology,10.1002/jmv.25699,,"[{'name': 'Laboratório de FlavivírusInstituto Oswaldo Cruz, Fundação Oswaldo CruzRio de Janeiro Brazil'}]",,,
Efficient management of novel coronavirus pneumonia by efficient prevention and control in scientific manner,"Gao, Z. C.",Zhonghua Jie He He Hu Xi Za Zhi,10.3760/cma.j.issn.1001-0939.2020.0001,,Response not 200,,,
Facing the pandemic of 2019 novel coronavirus infections: the pediatric perspectives,"Fang, F.; Luo, X. P.",Zhonghua Er Ke Za Zhi,10.3760/cma.j.issn.0578-1310.2020.0001,,Response not 200,,,
Note from the editors: World Health Organization declares novel coronavirus (2019-nCoV) sixth public health emergency of international concern,"Eurosurveillance Editorial, Team",Euro Surveill,10.2807/1560-7917.ES.2020.25.5.200131e,,[],,,
"The 2019 Novel Coronavirus (2019-nCoV): Novel Virus, Old Challenges","Duarte, Raquel; Furtado, Isabel; Sousa, LuÃ­s; Carvalho, Carlos Filipe Afonso",Acta Med Port,10.20344/amp.13547,,[],,,
2019 Novel Coronavirusâ€”Important Information for Clinicians,"del Rio, Carlos; Malani, Preeti N.",JAMA,10.1001/jama.2020.1490,,"[{'name': 'Division of Infectious Diseases, Department of Internal Medicine, Emory University School of Medicine, Atlanta, Georgia'}]",,,
CT Imaging Features of 2019 Novel Coronavirus (2019-nCoV),"Chung, Michael; Bernheim, Adam; Mei, Xueyan; Zhang, Ning; Huang, Mingqian; Zeng, Xianjian; Cui, Jiufa; Xu, Wenjian; Yang, Yang; Fayad, Zahi; Jacobi, Adam; Li, Kunwei; Li, Shaolin; Shan, Hong",Radiology,10.1148/radiol.2020200230,,[],,,
Diagnosis and treatment recommendations for pediatric respiratory infection caused by the 2019 novel coronavirus,"Chen, Zhi-Min; Fu, Jun-Fen; Shu, Qiang; Chen, Ying-Hu; Hua, Chun-Zhen; Li, Fu-Bang; Lin, Ru; Tang, Lan-Fang; Wang, Tian-Lin; Wang, Wei; Wang, Ying-Shuo; Xu, Wei-Ze; Yang, Zi-Hao; Ye, Sheng; Yuan, Tian-Ming; Zhang, Chen-Mei; Zhang, Yuan-Yuan",World Journal of Pediatrics,10.1007/s12519-020-00345-5,,[],,,
RNA based mNGS approach identifies a novel human coronavirus from two individual pneumonia cases in 2019 Wuhan outbreak,"Chen, Liangjun; Liu, Weiyong; Zhang, Qi; Xu, Ke; Ye, Guangming; Wu, Weichen; Sun, Ziyong; Liu, Fang; Wu, Kailang; Zhong, Bo; Mei, Yi; Zhang, Wenxia; Chen, Yu; Li, Yirong; Shi, Mang; Lan, Ke; Liu, Yingle",Emerg Microbes Infect,10.1080/22221751.2020.1725399,,"[{'name': 'State Key Laboratory of Virology, Modern Virology Research Center, College of Life Sciences, Wuhan University, Wuhan, People’s Republic of China'}, {'name': 'Department of Laboratory Medicine, Zhongnan Hospital of Wuhan University, Wuhan, People’s Republic of China'}]",,,
China coronavirus: labs worldwide scramble to analyse live samples,"Callaway, Ewen",Nature,10.1038/d41586-020-00262-7,,[],,,
First case of 2019 novel coronavirus infection in children in Shanghai,"Cai, J. H.; Wang, X. S.; Ge, Y. L.; Xia, A. M.; Chang, H. L.; Tian, H.; Zhu, Y. X.; Wang, Q. R.; Zeng, J. S.",Zhonghua Er Ke Za Zhi,10.3760/cma.j.issn.0578-1310.2020.0002,,Response not 200,,,
Immunoinformatics-aided identification of T cell and B cell epitopes in the surface glycoprotein of 2019-nCoV,"Baruah, Vargab; Bose, Sujoy",Journal of Medical Virology,10.1002/jmv.25698,,[{'name': 'Department of BiotechnologyGauhati UniversityGuwahati Assam India'}],,,
La comunicaciÃ³n cientÃ­fica y el acceso abierto en la contenciÃ³n de enfermedades: El caso del Coronavirus novel 2019 (2019-nCoV),"Arteaga-Livias, Franz K.; Rodriguez-Morales, Alfonso J.",Revista Peruana de InvestigaciÃ³n en Salud,10.35839/repis.4.1.613,,[],,,
"Communication, collaboration and cooperation can stop the 2019 coronavirus",,Nat Med,10.1038/s41591-020-0775-x,,Author Not Found,,,
"Calling all coronavirus researchers: keep sharing, stay open",,Nature,10.1038/d41586-020-00307-x,,Author Not Found,,,
Technical guidance for laboratory testing of 2019-nCoV infection (third edition),,Biosafety and Health,10.1016/j.bsheal.2020.02.001,,[],,,
What next for the coronavirus response?,"Zarocostas, John",The Lancet,10.1016/S0140-6736(20)30292-0,,[],,,
"What goes on board aircraft? Passengers include Aedes, Anopheles, 2019-nCoV, dengue, Salmonella, Zika, et al","Wilson, Mary E.",Travel Medicine and Infectious Disease,10.1016/j.tmaid.2020.101572,,[],,,
What to do next to control the 2019-nCoV epidemic?,"Wang, Fu-Sheng; Zhang, Chao",The Lancet,10.1016/S0140-6736(20)30300-7,,[],,,
Revisiting the dangers of the coronavirus in the ophthalmology practice,"Seah, Ivan; Su, Xinyi; Lingam, Gopal",Eye,10.1038/s41433-020-0790-7,,[],,,
China virus response criticized as slow,"Science, American Association for the Advancement of",,10.1126/science.367.6478.606,,Author Not Found,,,
Coronavirus epidemic: preparing for extracorporeal organ support in intensive care,"Ronco, Claudio; Navalesi, Paolo; Vincent, Jean Louis",The Lancet Respiratory Medicine,10.1016/S2213-2600(20)30060-6,,[],,,
Coronavirus: doctor who faced backlash from police after warning of outbreak dies,"Mahase, Elisabeth",BMJ,10.1136/bmj.m528,,[],,,
2019-nCoV transmission through the ocular surface must not be ignored,"Lu, Cheng-wei; Liu, Xiu-fen; Jia, Zhi-fang",The Lancet,10.1016/S0140-6736(20)30313-5,,[],,,
Transmission dynamics and evolutionary history of 2019-nCoV,"Li, Xingguang; Wang, Wei; Zhao, Xiaofang; Zai, Junjie; Zhao, Qiang; Li, Yi; Chaillon, Antoine",Journal of Medical Virology,10.1002/jmv.25701,,[{'name': 'Hubei Engineering Research Center of Viral VectorWuhan University of BioengineeringWuhan China'}],,,
Will novel virus go pandemic or be contained?,"Kupferschmidt, Kai; Cohen, Jon",Science,10.1126/science.367.6478.610,,[],,,
Persistence of coronaviruses on inanimate surfaces and its inactivation with biocidal agents,"Kampf, GÃ¼nter; Todt, Daniel; Pfaender, Stephanie; Steinmann, Eike",Journal of Hospital Infection,10.1016/j.jhin.2020.01.022,,[],,,
A rapid advice guideline for the diagnosis and treatment of 2019 novel coronavirus (2019-nCoV) infected pneumonia (standard version),"Jin, Ying-Hui; Cai, Lin; Cheng, Zhen-Shun; Cheng, Hong; Deng, Tong; Fan, Yi-Pin; Fang, Cheng; Huang, Di; Huang, Lu-Qi; Huang, Qiao; Han, Yong; Hu, Bo; Hu, Fen; Li, Bing-Hui; Li, Yi-Rong; Liang, Ke; Lin, Li-Kai; Luo, Li-Sha; Ma, Jing; Ma, Lin-Lu; Peng, Zhi-Yong; Pan, Yun-Bao; Pan, Zhen-Yu; Ren, Xue-Qun; Sun, Hui-Min; Wang, Ying; Wang, Yun-Yun; Weng, Hong; Wei, Chao-Jie; Wu, Dong-Fang; Xia, Jian; Xiong, Yong; Xu, Hai-Bo; Yao, Xiao-Mei; Yuan, Yu-Feng; Ye, Tai-Sheng; Zhang, Xiao-Chun; Zhang, Ying-Wen; Zhang, Yin-Gao; Zhang, Hua-Min; Zhao, Yan; Zhao, Ming-Juan; Zi, Hao; Zeng, Xian-Tao; Wang, Yong-Yan; Wang, Xing-Huan; Management, for the Zhongnan Hospital of Wuhan University Novel Coronavirus; Research Team, Evidence-Based Medicine Chapter of China International Exchange; Promotive Association for, Medical; Health, Care",Military Medical Research,10.1186/s40779-020-0233-6,,[],,,
Offline: 2019-nCoVâ€”â€œA desperate pleaâ€,"Horton, Richard",The Lancet,10.1016/S0140-6736(20)30299-3,,[],,,
2019-nCoV epidemic: what about pregnancies?,"Favre, Guillaume; Pomar, LÃ©o; Musso, Didier; Baud, David",The Lancet,10.1016/S0140-6736(20)30311-1,,[],,,
A strategy to prevent future pandemics similar to the 2019-nCoV outbreak,"Daszak, Peter; Olival, Kevin J.; Li, Hongying",Biosafety and Health,10.1016/j.bsheal.2020.01.003,,[],,,
Genomic variance of the 2019-nCoV coronavirus,"Ceraolo, Carmine; Giorgi, Federico M.",Journal of Medical Virology,10.1002/jmv.25700,,[{'name': 'Department of Pharmacy and BiotechnologyUniversity of Bologna Bologna Italy'}],,,
"Coronavirus infections reported by ProMED, February 2000â€“January 2020","Bonilla-Aldana, D. Katterine; Holguin-Rivera, Yeimer; Cortes-Bonilla, Isabella; Cardona-Trujillo, MarÃ­a C.; GarcÃ­a-Barco, Alejandra; Bedoya-Arias, Hugo A.; Rabaan, Ali A.; Sah, Ranjit; Rodriguez-Morales, Alfonso J.",Travel Medicine and Infectious Disease,10.1016/j.tmaid.2020.101575,,[],,,
Urgent research agenda for the novel coronavirus epidemic: transmission and non-pharmaceutical mitigation strategies,"Strategy; Policy Working Group for, Ncip Epidemic Response",Zhonghua Liu Xing Bing Xue Za Zhi,10.3760/cma.j.issn.0254-6450.2020.02.001,,Response not 200,,,
"Initial Public Health Response and Interim Clinical Guidance for the 2019 Novel Coronavirus Outbreak - United States, December 31, 2019-February 4, 2020","Patel, Anita; Jernigan, Daniel B.; nCo, V. C. D. C. Response Team",MMWR Morb Mortal Wkly Rep,10.15585/mmwr.mm6905e1,,"[{'name': 'Incident Manager, 2019-nCoV CDC Response, CDC.'}]",,,
Epidemiological characteristics of 2019 novel coronavirus: an interim review,"Ryu, Sukhyun; Chun, Byung Chul",Epidemiol Health,10.4178/epih.e2020006,,[],,,
