Title,Authors,Journal,DOI,Date,Affiliation
Patients with arterial hypertension and COVID-19 are at higher risk of ICU admission,"Roncon, Loris; Zuin, Marco; Zuliani, Giovanni; Rigatelli, Gianluca",British Journal of Anaesthesia,10.1016/j.bja.2020.04.056,2020-04-27T02:59:45Z,No affiliation found
COVID-19 Pandemic Disrupts HIV Continuum of Care and Prevention: Implications for Research and Practice Concerning Community-Based Organizations and Frontline Providers,"Pinto, Rogério M.; Park, Sunggeun",AIDS and Behavior 2020,10.1007/S10461-020-02893-3,2020-04-28T05:16:34Z,No affiliation found
Reply to ‘CORONA-steps for tracheotomy in COVID-19 patients: a staff-safe method for airway management’ by Ferreli F. et al,"Pichi, Barbara; Mazzola, Francesco; Bonsembiante, Anna; Petruzzi, Gerardo; Zocchi, Jacopo; Moretto, Silvia; De Virgilio, Armando; Pellini, Raul",Oral Oncology,10.1016/j.oraloncology.2020.104743,2020-04-27T03:01:34Z,No affiliation found
Tromboembolia pulmonar aguda y enfermedad por coronavirus (COVID-19): ¿una asociación frecuente en pacientes graves?,"Perez-Girbes, Alexandre",Archivos de Bronconeumología,10.1016/j.arbres.2020.04.003,2020-04-27T03:00:36Z,No affiliation found
Acute Kidney Injury Due to Collapsing Glomerulopathy Following COVID-19 Infection,"Peleg, Yonatan; Kudose, Satoru; D’Agati, Vivette; Siddall, Eric; Ahmad, Syeda; Kisselev, Sergey; Gharavi, Ali; Canetta, Pietro",Kidney International Reports,10.1016/j.ekir.2020.04.017,2020-04-28T01:48:20Z,No affiliation found
Outbreak dynamics of COVID-19 in China and the United States,"Peirlinck, Mathias; Linka, Kevin; Sahli Costabal, Francisco; Kuhl, Ellen",Biomechanics and Modeling in Mechanobiology,10.1007/s10237-020-01332-5,2020-04-27T17:41:49Z,No affiliation found
"BK 3101: COVID-19-Infektion des HNO-Arztes ist Berufskrankheit, kein Arbeitsunfall","Michel, O.",HNO,10.1007/s00106-020-00878-1,2020-04-27T16:30:25Z,No affiliation found
Hyperinflammation and Derangement of Renin-Angiotensin-Aldosterone System in COVID-19: a novel hypothesis for clinically suspected hypercoagulopathy and microvascular immunothrombosis,"Michael Henry, Brandon; Vikse, Jens; Benoit, Stefanie; Favaloro, Emmanuel J.; Lippi, Giuseppe",Clinica Chimica Acta,10.1016/j.cca.2020.04.027,2020-04-27T16:44:13Z,No affiliation found
The Italian war-like measures to fight coronavirus spreading: Re-open closed hospitals now,"Miani, A.; Burgio, E.; Piscitelli, P.; Lauro, R.; Colao, A.",EClinicalMedicine,10.1016/j.eclinm.2020.100320,2020-03-27T03:57:41Z,No affiliation found
Severe COVID-19 in a renal transplant recipient: A focus on pharmacokinetics,"Meziyerh, Soufian; Zwart, Tom C.; van Etten, Ronald W.; Janson, Jeroen A.; van Gelder, Teun; Alwayn, Ian P. J.; de Fijter, Johan W.; Reinders, Marlies E. J.; Moes, Dirk Jan A. R.; de Vries, Aiko P. J.",American journal of transplantation : official journal of the American Society of Transplantation and the American Society of Transplant Surgeons,10.1111/ajt.15943,2020-04-27T06:32:01Z,Department of Internal Medicine Division of Nephrology Leiden University Medical Center Leiden The Netherlands
Extent and Quantification of Inflammation Burden in COVID-19 by Computed Tomography,"Mendoza Ferradas, Francisco Javier; Garcia Del Barrio, Loreto; Bastarrika, Gorka",Arch Bronconeumol,10.1016/j.arbres.2020.03.020,2020-04-02T06:54:58Z,No affiliation found
Travel restrictions violate international law,"Meier, B. M.; Habibi, R.; Yang, Y. T.",Science,10.1126/science.abb6950,2020-03-26T23:05:22Z,"Department of Public Policy, University of North Carolina at Chapel Hill, Chapel Hill, NC 27599, USA."
Biologics for psoriasis in COVID-19 era: what do we know?,"Megna, M.; Napolitano, M.; Patruno, C.; Fabbrocini, G.",Dermatologic therapy,10.1111/dth.13467,2020-04-27T09:17:51Z,"Section of Dermatology, Department of Clinical Medicine and SurgeryUniversity of Naples Federico II Naples Italy"
The Airway Lead: opportunities to improve institutional and personal preparedness for airway management,"McNarry, Alistair F.; Cook, Tim; Baker, Paul A.; O’Sullivan, Ellen P.",British Journal of Anaesthesia,10.1016/j.bja.2020.04.053,2020-04-27T02:59:47Z,No affiliation found
A Novel Use of Zip Lock Bags: Preserving A Sense of Humanity During COVID-19 Pandemic,"McGarvey, Caoimhe G. A.; Maher-Donnelly, Martina; Walsh, Paul A.; Moriarty, John P.; Keane, Ruaidhri J.",QJM: An International Journal of Medicine,10.1093/qjmed/hcaa149,2020-04-21T19:09:48Z,"Department of Medicine, Tallaght University Hospital & Trinity College Dublin, Ireland"
Extracorporeal membrane oxygenation for critically ill patients with coronavirus-associated disease 2019: an updated perspective of the European experience,"Marullo, Antonino G.; Cavarretta, Elena; Biondi-Zoccai, Giuseppe; Mancone, Massimo; Peruzzi, Mariangela; Piscioneri, Fernando; Sartini, Patrizio; Versaci, Francesco; Morelli, Andrea; Miraldi, Fabio; Frati, Giacomo",Minerva cardioangiologica,10.23736/S0026-4725.20.05328-1,No Date,Response not 200
Covid-19 in Brazil,"Marson, Fernando Augusto Lima; Ortega, Manoela Marques",Pulmonology,10.1016/j.pulmoe.2020.04.008,2020-04-27T03:02:16Z,No affiliation found
Pulmonary infarction secondary to pulmonary thromboembolism in COVID-19 diagnosed with dual-energy CT pulmonary angiography,"Marsico, Salvatore; Giménez, Irene Espallargas; Toledo, Santiago Javier Carbullanca; Bellido, Luis Alexandre Del Carpio; María Maiques Llácer, José; Zuccarino, Flavio",Revista Española de Cardiología (English Edition),10.1016/j.rec.2020.04.013,2020-04-27T03:01:56Z,No affiliation found
A 10-step guide to convert a surgical unit into a COVID-19 unit during the COVID-19 pandemic,"Mari, Giulio M.; Crippa, Jacopo; Casciaro, Franco; Maggioni, Dario",International Journal of Surgery,10.1016/j.ijsu.2020.04.052,2020-04-27T21:07:19Z,No affiliation found
"Re: Ming-Chun Chan, Sharon E.K. Yeo, Yew-Lam Chong, Yee-Mun Lee. Stepping Forward: Urologists’ Efforts During the COVID-19 Outbreak in Singapore. Eur Urol. In press. http://dx.doi.org/10.1016/j.eururo.2020.03.004","Mantica, Guglielmo; Suardi, Nazareno; Terrone, Carlo",European Urology,10.1016/j.eururo.2020.04.045,2020-04-27T03:00:40Z,No affiliation found
COVID-19: A primer for Neuroradiologists,"Mankad, Kshitij; Perry, Michael D.; Mirsky, David M.; Rossi, Andrea",Neuroradiology,10.1007/s00234-020-02437-5,2020-04-28T01:02:22Z,No affiliation found
Covid-19: protecting patients in hospital for neurorehabilitation and their therapists,"Mamo, Jonathan; Feroz, Beenish; Mahmood, Sazan",BMJ,10.1136/bmj.m1630,2020-04-28T02:34:32Z,No affiliation found
Ventricular Arrhythmia Risk Due to Chloroquine / Hydroxychloroquine Treatment For COVID-19: should it be given,"Malviya, Amit",Indian Heart Journal,10.1016/j.ihj.2020.04.006,2020-04-27T17:04:22Z,No affiliation found
"COVID-19, Pandemic, and Social Distancing","Malay, D. Scot",The Journal of Foot and Ankle Surgery,10.1053/j.jfas.2020.03.010,2020-04-28T02:16:29Z,No affiliation found
Management of patients with multiple myeloma during the COVID-19 pandemic,"Malard, Florent; Mohty, Mohamad",The Lancet Haematology,10.1016/S2352-3026(20)30124-1,2020-04-27T22:53:05Z,No affiliation found
Global regulatory agility during covid-19 and other health emergencies,"Mak, Tippi K.; Lim, John C. W.; Thanaphollert, Prapassorn; Mahlangu, Gugu N.; Cooke, Emer; Lumpkin, Murray M.",BMJ,10.1136/bmj.m1575,2020-04-27T17:15:38Z,No affiliation found
The mechanistic target of rapamycin (mTOR): Novel Considerations as an Antiviral Treatment and Possibilities for COVID-19,"Maiese, Kenneth",Curr Neurovasc Res,10.2174/1567202617666200425205122,2020-04-26T06:34:36Z,"Cellular and Molecular Signaling New York, New York 10022, United States"
Letter to the Editor: “Clinical characteristics and outcomes of patients undergoing surgeries during the incubation period of COVID-19 infection”,"Maida, Fabrizio Di; Antonelli, Alessandro; Porreca, Angelo; Rocco, Bernardo; Mari, Andrea; Minervini, Andrea",EClinicalMedicine,10.1016/j.eclinm.2020.100362,2020-04-27T03:02:26Z,No affiliation found
Covid-19: What do we know so far about a vaccine?,"Mahase, Elisabeth",BMJ,10.1136/bmj.m1679,2020-04-27T20:41:11Z,No affiliation found
Focus on Receptors for Coronaviruses with Special Reference to Angiotensin-converting Enzyme 2 as a Potential Drug Target - A Perspective,"Magrone, Thea; Magrone, Manrico; Jirillo, Emilio","Endocrine, metabolic & immune disorders drug targets",10.2174/1871530320666200427112902,2020-04-27T17:03:40Z,"Department of Basic Medical Sciences, Neuroscience and Sensory Organs, University of Bari, School of Medicine, Bari, Italy"
Vertical Transmission,"Lyras, D.",Microbiology Australia,10.1071/MA20001,2020-04-03T01:17:03Z,No affiliation found
Is global BCG vaccination-induced trained immunity relevant to the progression of SARS-CoV-2 pandemic?,"Gursel, Mayda; Gursel, Ihsan",Allergy,10.1111/all.14345,2020-04-27T20:23:55Z,Department of Biological Sciences Middle East Technical University Ankara Turkey
Is Immuno-modulation the Key to COVID-19 Pandemic?,"Gupta, Ajay",Indian Journal of Orthopaedics 2020,10.1007/S43465-020-00121-7,No Date,Response not 200
"Murine coronavirus infection activates the aryl hydrocarbon receptor in an indoleamine 2,3-dioxygenase-independent manner, contributing to cytokine modulation and proviral TCDD-inducible-PARP expression","Grunewald, M. E.; Shaban, M. G.; MacKin, S. R.; Fehr, A. R.; Perlman, S.",Journal of Virology,10.1128/JVI.01743-19,2019-11-07T11:54:08Z,No affiliation found
Institution of a Novel Process for N95 Respirator Disinfection with Vaporized Hydrogen Peroxide in the setting of the COVID-19 Pandemic at a Large Academic Medical Center,"Grossman, Julie; Pierce, Andrew; Mody, Jessica; Gagne, Jason; Sykora, Carol; Sayood, Sena; Cook, Susan; Shomer, Nirah; Liang, Stephen Y.; Eckhouse, Shaina",Journal of the American College of Surgeons,10.1016/j.jamcollsurg.2020.04.029,2020-04-27T20:56:05Z,No affiliation found
A guide for urogynecologic patient care utilizing telemedicine during the COVID-19 pandemic: review of existing evidence,"Grimes, Cara L.; Balk, Ethan M.; Crisp, Catrina C.; Antosh, Danielle D.; Murphy, Miles; Halder, Gabriela E.; Jeppson, Peter C.; Weber LeBrun, Emily E.; Raman, Sonali; Kim-Fine, Shunaha; Iglesia, Cheryl; Dieter, Alexis A.; Yurteri-Kaplan, Ladin; Adam, Gaelen; Meriwether, Kate V.",International Urogynecology Journal,10.1007/s00192-020-04314-4,2020-04-27T17:17:39Z,No affiliation found
"Increased prevalence of VTE reported by Klok and colleagues, the numbers don't add up","Greenstein, Yonatan Y.",Thrombosis Research,10.1016/j.thromres.2020.04.034,2020-04-27T16:48:21Z,No affiliation found
Response to “Risks of Hydroxychloroquine use for COVID-19 prophylaxis”,"Grant-Kels, Jane M.",Journal of the American Academy of Dermatology,10.1016/j.jaad.2020.04.112,2020-04-27T17:37:25Z,No affiliation found
SARS-CoV-2: Combating Coronavirus Emergence,"Graham, Rachel L.; Baric, Ralph S.",Cell Press,10.1016/j.immuni.2020.04.016,No Date,Response not 200
"Pandemics, tourism and global change: a rapid assessment of COVID-19","Gössling, Stefan; Scott, Daniel; Hall, C. Michael",Journal of Sustainable Tourism,10.1080/09669582.2020.1758708,2020-04-27T19:13:52Z,"Western Norway Research Institute, Sogndal, Norway;"
Que doivent savoir les chirurgiens à propos des troubles digestifs et des anomalies paracliniques induits par le COVID 19?,"Gornet, Jean-Marc; My, Linh Tran Minh; Leleu, Florian; Hassid, Deborah",Journal de Chirurgie Viscérale,10.1016/j.jchirv.2020.04.013,2020-04-27T03:01:49Z,No affiliation found
Síndrome post-cuidados intensivos después de la pandemia por SARS-CoV-2,"González-Castro, A.; Garcia de Lorenzo, A.; Escudero-Acha, P.; Rodriguez-Borregan, J. C.",Medicina Intensiva,10.1016/j.medin.2020.04.011,2020-04-27T03:00:29Z,No affiliation found
The effect of uncontrolled travelers and social distancing on the spread of novel coronavirus disease (COVID-19) in Colombia,"Gómez-Ríos, David; Ramirez-Malule, Diego; Ramirez-Malule, Howard",Travel Medicine and Infectious Disease,10.1016/j.tmaid.2020.101699,2020-04-27T09:12:05Z,No affiliation found
Does apolipoprotein E genotype predict COVID-19 severity?,"Goldstein, Mark R.; Poland, Gregory A.; Graeber, Charles W.",QJM: An International Journal of Medicine,10.1093/qjmed/hcaa142,2020-04-20T19:10:34Z,"NCH Physician Group, Center for Healthy Living, 132 Moorings Park Drive, Naples, FL, USA"
The Potential Effects of Coronavirus on National Health Expenditures,"Glied, Sherry; Levy, Helen",JAMA,10.1001/jama.2020.6644,2020-04-27T19:43:55Z,"Robert F. Wagner Graduate School of Public Service, New York University, New York, New York"
Recommendation to Optimize Safety of Elective Surgical Care While Limiting the Spread of COVID-19: Primum Non Nocere,"Gilat, Ron; Haunschild, Eric D.; Tauro, Tracy; Cole, Brian J.","Arthroscopy, Sports Medicine, and Rehabilitation",10.1016/j.asmr.2020.04.008,2020-04-27T03:02:32Z,No affiliation found
Trained immunity: a tool for reducing susceptibility and severity of SARS-CoV2 infection,"Giamarellos-Bourboulis, Mihai G. Netea Evangelos J.; Domínguez-Andrés, Jorge; Nigel; Curtis; Crevel, Reinout van; Veerdonk, Frank L. van de; Bonten, Marc",Cell Press,10.1016/j.cell.2020.04.042,No Date,Response not 200
Rapid sputum testing and not thermal screening alone should be the first-line screening test at airports: A Bayesian analysis,"Ghosal, S.; Sinha, B.",Diabetes and Metabolic Syndrome: Clinical Research and Reviews,10.1016/j.dsx.2020.03.015,2020-04-10T15:27:27Z,No affiliation found
Clinical utility of cardiac troponin measurement in COVID-19 infection,"Gaze, David C.",Annals of Clinical Biochemistry,10.1177/0004563220921888,2020-04-07T21:35:48Z,"Clinical Biochemistry, University of Westminster, London, UK"
Auditoría inmunitaria de COVID-19 en el servicio de Oftalmología de un hospital de tercer nivel antes del desconfinamiento,"Garrido-Hermosilla, Antonio Manuel; Caro-Magdaleno, Manuel; Francisco Moreno-Galdo, José; de-la-Rúa-Franch, Enrique Rodríguez",Archivos de la Sociedad Española de Oftalmología,10.1016/j.oftal.2020.04.001,2020-04-27T03:00:51Z,No affiliation found
Is SARS-CoV-2 Also an Enteric Pathogen with Potential Fecal-Oral Transmission: A COVID-19 Virological and Clinical Review,"Ding, Siyuan; Liang, T. Jake",Gastroenterology,10.1053/j.gastro.2020.04.052,2020-04-27T17:02:31Z,No affiliation found
Twentieth-Century Lessons for a Modern Coronavirus Pandemic,"Desai, Angel",JAMA,10.1001/jama.2020.4165,2020-04-27T19:43:40Z,No affiliation found
COVID-19: A great disruptor?,"Dennis, Marguerite J.",Enrollment Management Report,10.1002/emt.30649,2020-04-27T07:56:26Z,No affiliation found
Colchicine as a potent anti-inflammatory treatment in COVID-19: can we teach an old dog new tricks?,"Deftereos, Spyridon; Giannopoulos, George; Vrachatis, Dimitrios A.; Siasos, Gerasimos; Giotaki, Sotiria G.; Cleman, Michael; Dangas, George; Stefanadis, Christodoulos",European Heart Journal - Cardiovascular Pharmacotherapy,10.1093/ehjcvp/pvaa033,2020-04-16T19:11:31Z,"National and Kapodistrian University of Athens, Athens, Greece"
Creating a framework for conducting randomized clinical trials during disease outbreaks,"Dean, N. E.; Gsell, P. S.; Brookmeyer, R.; Crawford, F. W.; Donnelly, C. A.; Ellenberg, S. S.; Fleming, T. R.; Halloran, E. M.; Horby, P.; Jaki, T.; Krause, P. R.; Longini, I. M.; Mulangu, S.; Muyembe-Tamfum, J. J.; Nason, M. C.; Smith, P. G.; Wang, R.; Henao-Restrepo, A. M.; De Gruttola, V.",New England Journal of Medicine,10.1056/NEJMsb1905390,2020-04-01T21:01:30Z,"From the Department of Biostatistics, University of Florida, Gainesville (N.E.D., I.M.L.); the World Health Organization, Geneva (P.-S.G., A.M.H.-R.); the Department of Biostatistics, University of California, Los Angeles (R.B.); the Department of Biostatistics, Yale University, New Haven, CT (F.W.C.); the Department of Statistics (C.A.D.) and the Centre for Tropical Medicine and Global Health (P.H.), University of Oxford, Oxford, the Medical Research Council (MRC) Centre for Global Infectious Disease..."
Protocol against coronavirus diseases in patients on renal replacement therapy: Dialysis and kidney transplant,"de Sequera Ortiz, P.; Quiroga Gili, B.; de la Fuente, G. D. A.; Macía Heras, M.; Salgueira Lazo, M.; del Pino y Pino, M. D.",Nefrologia,10.1016/j.nefroe.2020.03.010,2020-04-07T11:47:31Z,No affiliation found
The puzzle of sharing bio-molecular targets between coronaviruses and mediators of the cardiovascular system in humans: looking for plausible hypotheses,"Ciulla, Michele M.",Medical Hypotheses,10.1016/j.mehy.2020.109793,2020-04-27T17:53:09Z,No affiliation found
Paediatric Urology Practice during COVID-19 Pandemic,"Cini, Chiara; Bortot, Giulia; Sforza, Simone; Mantovani, Alberto; Landi, Luca; Esposito, Ciro; Escolino, Maria; Masieri, Lorenzo",Journal of Pediatric Urology,10.1016/j.jpurol.2020.04.023,2020-04-27T11:08:08Z,No affiliation found
"More data are required for incubation period, infectivity, and quarantine duration for COVID-19","Cimolai, Nevio",Travel Medicine and Infectious Disease,10.1016/j.tmaid.2020.101713,2020-04-27T21:02:58Z,No affiliation found
Les héros en blouse blanche et l’épidémie de coronavirus,"Chvetzoff, R.",Anesthésie & Réanimation,10.1016/j.anrea.2020.04.006,2020-04-27T03:02:14Z,No affiliation found
Editorial: Stay safe during this coronavirus crisis,"Brennan, Peter A.",Journal of oral pathology & medicine : official publication of the International Association of Oral Pathologists and the American Academy of Oral Pathology,10.1111/jop.13017,2020-04-27T08:11:41Z,Queen Alexandra Hospital Portsmouth UK
SARSCoV-2 infection and the upper limbs deep vein thrombosis risk,"Bozzani, Antonio; Arici, Vittorio; Franciscone, Mila Maria; Danesino, Vittorio; Cascina, Alessandro; Ticozzelli, Giulia; Ragni, Franco",Ann Vasc Surg,10.1016/j.avsg.2020.04.037,2020-04-23T06:33:56Z,No affiliation found
Vascular skin symptoms in COVID-19: a french observational study,"Bouaziz, J. D.; Duong, T.; Jachiet, M.; Velter, C.; Lestang, P.; Cassius, C.; Arsouze, A.; Domergue Than Trong, E.; Bagot, M.; Begon, E.; Sulimovic, L.; Rybojad, M.",Journal of the European Academy of Dermatology and Venereology,10.1111/jdv.16544,2020-04-27T20:29:56Z,"Dermatology Department Paris University, Saint?Louis Hospital Paris France"
COVID-19 pandemic and personal protective equipment shortage: protective efficacy comparing masks and scientific methods for respirator reuse,"Boškoski, Ivo; Gallo, Camilla; Wallace, Michael B.; Costamagna, Guido",Gastrointestinal Endoscopy,10.1016/j.gie.2020.04.048,2020-04-27T19:01:57Z,No affiliation found
