Title,Authors,Journal,DOI,,Address,,latitude,longitude
Cellular Importin-&#x3b1;3 Expression Dynamics in the Lung Regulate Antiviral Response Pathways against Influenza A Virus Infection,"Thiele, Swantje; Stanelle-Bertram, Stephanie; Beck, Sebastian; Kouassi, Nancy Mounogou; Zickler, Martin; Müller, Martin; Tuku, Berfin; Resa-Infante, Patricia; van Riel, Debby; Alawi, Malik; Günther, Thomas; Rother, Franziska; Hügel, Stefanie; Reimering, Susanne; McHardy, Alice; Grundhoff, Adam; Brune, Wolfram; Osterhaus, Albert; Bader, Michael; Hartmann, Enno; Gabriel, Gülsah",Cell Reports,10.1016/j.celrep.2020.107549,,No affiliation found,,,
The Unprecedented COVID-19 Crisis,"Thomas, Sophia L.",J Nurse Pract,10.1016/j.nurpra.2020.02.018,,No affiliation found,,,
Emergency management for preventing and controlling nosocomial infection of the 2019 novel coronavirus: implications for the dermatology department,"Tao, J.; Song, Z.; Yang, L.; Huang, C.; Feng, A.; Man, X.",Br J Dermatol,10.1111/bjd.19011,,Department of Dermatology Union Hospital Tongji Medical College Huazhong University of Science and Technology Wuhan 430022 China,,30.5130043,114.4202756
[Being a cardiologist at the time of SARS-COVID-19: is it time to reconsider our way of working?],"Tarantini, Luigi; Navazio, Alessandro; Cioffi, Giovanni; Turiano, Giovanni; Colivicchi, Furio; Gabrielli, Domenico",G Ital Cardiol (Rome),10.1714/3343.33133,,Response not 200,,,
Atypical presentation of COVID-19 in a frail older person,"Tay, Hui Sian; Harwood, Rowan",Age and Ageing,10.1093/ageing/afaa068,,"Nottingham University Hospitals NHS Trust, Nottingham, UK",,52.9904528,-1.1570212
Covid-19: US governors call for government help to secure more tests,"Tanne, Janice Hopkins",BMJ,10.1136/bmj.m1585,,No affiliation found,,,
Transplant programmes during COVID-19: Unintended consequences for health inequality,"Sharma, Shivani; Lawrence, Christopher; Giovinazzo, Franceso",American journal of transplantation : official journal of the American Society of Transplantation and the American Society of Transplant Surgeons,10.1111/ajt.15931,,School of Life and Medical Sciences University of Hertfordshire Hertfordshire UK,,51.7613666,-0.2482209
The implications of COVID-19 for the care of children living in residential institutions,"Goldman, Philip S.; van Ijzendoorn, Marinus H.; Sonuga-Barke, Edmund J. S.; Bakermans-Kranenburg, Marian J.; Bradford, Beth; Christopoulos, Alex; Cuthbert, Christopher; Duchinsky, Robbie; Fox, Nathan A.; Grigoras, Stela; Gunnar, Megan R.; Ibrahim, Rawan W.; Johnson, Dana; Kusumaningrum, Santi; Ken, Patricia Lim Ah; Mwangangi, Frederick M.; Nelson, Charles A.; Ott, Ellie M.; Reijman, Sopihe; Zeanah, Charles H.",The Lancet Child & Adolescent Health,10.1016/S2352-4642(20)30130-9,,No affiliation found,,,
[Alerted but not panicked. The role of the media during the pandemic.],"Segura, Maria Soledad",Rev Fac Cien Med Univ Nac Cordoba,10.31053/1853.0605.v77.n1.28066,,No affiliation found,,,
Global threat of COVID 19 and evacuation of the citizens of different countries,"Sencan, Irfan; Kuzi, Semanur",Turk J Med Sci,10.3906/sag-2004-21,,No affiliation found,,,
Antimalarials widely used against COVID-19 heighten risk of cardiac arrest. How can doctors minimize the danger?,"Servick, Kelly",Science,10.1126/science.abc3816,,No affiliation found,,,
French consensus regarding precautions during tracheostomy and post-tracheostomy care in the context of COVID-19 pandemic,"Schultz, P.; Morvan, J. B.; Fakhry, N.; Moriniere, S.; Vergez, S.; Lacroix, C.; Bartier, S.; Barry, B.; Babin, E.; Couloigner, V.; Atallah, I.",Eur Ann Otorhinolaryngol Head Neck Dis,10.1016/j.anorl.2020.04.006,,No affiliation found,,,
[ANMCO Position paper: The network organization for the management of patients with acute coronary syndrome during the COVID-19 pandemic],"Scotto Di Uccio, Fortunato; Valente, Serafina; Colivicchi, Furio; Murrone, Adriano; Caldarola, Pasquale; Di Lenarda, Andrea; Roncon, Loris; Amodeo, Enzo; Aspromonte, Nadia; Cipriani, Manlio Gianni; Domenicucci, Stefano; Francese, Giuseppina Maura; Imazio, Massimo; Urbinati, Stefano; Gulizia, Michele Massimo; Gabrielli, Domenico",G Ital Cardiol (Rome),10.1714/3343.33129,,Response not 200,,,
Trust in Humanitarian Aid From the Earthquake in 2017 to COVID-19 in Iran: A Policy Analysis,"Seddighi, Hamed",Disaster Med Public Health Prep,10.1017/dmp.2020.54,,No affiliation found,,,
Across sectional study on patients with inflammatory rheumatic diseases in terms of their compliance to their immunsuppressive medication during COVID-19 pandemic TT - Einstellung von Patienten mit entzundlich-rheumatischen Erkrankungen zur immunsuppress,"Schmeiser, T.; Broll, M.; Dormann, A.; Frabel, C.; Hermann, W.; Hudowenz, O.; Keil, F.; Muller-Ladner, U.; Ozden, F.; Pfeiffer, U.; Saech, J.; Schwarting, A.; Stapfer, G.; Steinchen, N.; Storck-Muller, K.; Strunk, J.; Thiele, A.; Triantafyllias, K.; Wassenberg, S.; Wilden, E.; Hasseli, R.",Zeitschrift fur Rheumatologie,10.1007/s00393-020-00800-8,,No affiliation found,,,
After the COVID-19 Pandemic: The Next Wave of Health Challenges for Older Adults,"Schrack, Jennifer A.; Wanigatunga, Amal A.; Juraschek, Stephen P.",The Journals of Gerontology: Series A,10.1093/gerona/glaa102,,"Department of Epidemiology, Johns Hopkins Bloomberg School of Public Health, Baltimore, MD, USA",,39.2982897,-76.590198
Neuropsychiatric adverse events of chloroquine: a real-world pharmacovigilance study using the FDA Adverse Event Reporting System (FAERS) database,"Sato, Kenichiro; Mano, Tatsuo; Iwata, Atsushi; Toda, Tatsushi",BioScience Trends,10.5582/bst.2020.03082,,"Department of Neurology, Graduate School of Medicine, University of Tokyo, Tokyo, Japan.",,35.7109056,139.7622155
Пpaвa дeтeй-инвaлидoв в чpeзвычaйныx cитyaцияx в oблacти здpaвooxpaнeния: пpoблeмa COVID-19,"Schiariti, Verónica",Developmental medicine and child neurology,10.1111/dmcn.14543,,"???????????? ?? ????????????? ??????????, ALDID Division of Medical Sciences University of Victoria Victoria Canada",,48.4617182,-123.3125703
Coronavirus SARS-CoV-2: filtering fact from fiction in the infodemic: Q&A with virologist Professor Urs Greber,"Ruffell, Daniela",FEBS Lett,10.1002/1873-3468.13784,,FEBS Letters Editorial Office Heidelberg University Biochemistry Center Germany,,49.4191402,8.6702492
COVID-19 Community Stabilization and Sustainability Framework: An Integration of the Maslow Hierarchy of Needs and Social Determinants of Health,"Ryan, Benjamin J.; Coppola, Damon; Canyon, Deon V.; Brickhouse, Mark; Swienton, Raymond",Disaster medicine and public health preparedness,10.1017/dmp.2020.109,,No affiliation found,,,
"Is Adipose Tissue a Reservoir for Viral Spread, Immune Activation and Cytokine Amplification in COVID-19","Ryan, Paul MacDaragh; Caplice, Noel M.","Obesity (Silver Spring, Md.)",10.1002/oby.22843,,Centre for Research in Vascular Biology APC Microbiome Ireland University College Cork Cork University Hospital Cork Ireland,,51.8929592,-8.4937711
Covid-19: Government appoints former Olympics chief to lead PPE production drive,"Rimmer, Abi",BMJ,10.1136/bmj.m1580,,No affiliation found,,,
The Obstacle Course of Reperfusion for STEMI in the COVID-19 Pandemics,"Roffi, Marco; Guagliumi, Giulio; Ibanez, Borja",Circulation,10.1161/CIRCULATIONAHA.120.047523,,"Cardiology Division, University Hospitals, Geneva, Switzerland",,46.1933147,6.1490487
Age-adjusted D-dimer cut-off levels to rule out venous thromboembolism in COVID-19 patients,"Roncon, Loris; Zuin, Marco; Zonzin, Pietro",Thrombosis Research,10.1016/j.thromres.2020.04.021,,No affiliation found,,,
Severe cerebral involvement in adult-onset hemophagocytic lymphohistiocytosis,"Radmanesh, Farid; Rodriguez-Pla, Alicia; Pincus, Michael D.; Burns, Joseph D.",J Clin Neurosci,10.1016/j.jocn.2020.04.054,,No affiliation found,,,
Flexible Laryngoscopy and COVID-19,"Rameau, Anaïs; Young, VyVy N.; Amin, Milan R.; Sulica, Lucian",Otolaryngology--head and neck surgery : official journal of American Academy of Otolaryngology-Head and Neck Surgery,10.1177/0194599820921395,,"Department of Otolaryngology�Head and Neck Surgery, Sean Parker Institute for the Voice, Weill Cornell Medical College, New York, New York, USA",,,
CANCER IN THE TIME OF COVID: Expert opinion on how to adapt current practice,"Raskin, Jo; Lebeer, Marnix; De Bondt, Charlotte; Wener, Reinier; Janssens, Annelies; van Meerbeeck, Jan P.",The European respiratory journal,10.1183/13993003.00959-2020,,No affiliation found,,,
Response letter to Eosinophil count in severe coronavirus disease 2019 (COVID-19),"Qian, Guo-Qing; Zhang, Xie; Ma, Ada Hoi Yan; Yang, Nai-Bin",QJM: An International Journal of Medicine,10.1093/qjmed/hcaa138,,"Department of General Internal Medicine, Ningbo City First Hospital, Ningbo, Zhejiang Province, China",,29.868336,121.54399
Janus kinase inhibitor baricitinib is not an ideal option for management of COVID-19,"Praveen, D.; Puvvada, Ranadheer Chowdary; M, Vijey Aanandhi",Int J Antimicrob Agents,10.1016/j.ijantimicag.2020.105967,,No affiliation found,,,
What Should Palliative Care's Response Be to the COVID-19 Pandemic?,"Powell, Victoria D.; Silveira, Maria J.",J Pain Symptom Manage,10.1016/j.jpainsymman.2020.03.013,,No affiliation found,,,
What’s New With the Old Coronaviruses?,"Ogimi, Chikara; Kim, Yae Jean; Martin, Emily T.; Huh, Hee Jae; Chiu, Cheng-Hsun; Englund, Janet A.",Journal of the Pediatric Infectious Diseases Society,10.1093/jpids/piaa037,,"Department of Pediatrics, Seattle Children�s Hospital Research Institute, University of Washington, Seattle, Washington, USA",,,
Challenges in the Care of IBD Patients During the CoViD-19 Pandemic: Report From a “Red Zone” Area in Northern Italy,"Occhipinti, Vincenzo; Pastorelli, Luca",Inflammatory Bowel Diseases,10.1093/IBD/IZAA084,,"Gastroenterology Unit, IRCCS Policlinico San Donato, San Donato Milanese, Italy",,45.4108643,9.2772733
Molecular docking and dynamics simulation of FDA approved drugs with the main protease from 2019 novel coronavirus,"Odhar, Hasanain Abdulhameed; Ahjel, Salam Waheed; Albeer, Ali A. Mohammed Ali; Hashim, Ahmed Fadhil; Rayshan, Ali Mahmood; Humadi, Suhad Sami",Bioinformation,10.6026/97320630016236,,No affiliation found,,,
Anaesthesia and COVID-19: infection control,"Odor, Peter M.; Neun, Maximilian; Bampoe, Sohail; Clark, Sam; Heaton, Daniel; Hoogenboom, Emilie M.; Patel, Anil; Brown, Michael; Kamming, Damon",Br J Anaesth,10.1016/j.bja.2020.03.025,,No affiliation found,,,
Rapid detection of anti-H5 avian influenza virus antibody by fluorescence polarization immunoassay using a portable fluorescence polarization analyzer,"Nishiyama, Keine; Takeda, Yohei; Maeki, Masatoshi; Ishida, Akihiko; Tani, Hirofumi; Shigemura, Koji; Hibara, Akihide; Yonezawa, Yutaka; Imai, Kunitoshi; Ogawa, Haruko; Tokeshi, Manabu",Sensors and Actuators B: Chemical,10.1016/j.snb.2020.128160,,No affiliation found,,,
[Gynecological surgery during the COVID-19 Pandemic: take home messages],"Nohuz, Erdogan; Dubernard, Gil; Lamblin, Gery; Lebail-Carval, Karine; Chabert, Philippe; Chene, Gautier",Gynecol Obstet Fertil Senol,10.1016/j.gofs.2020.04.007,,No affiliation found,,,
Fecal transmission in COVID-19: A potential shedding route,"Nouri-Vaskeh, Masoud; Alizadeh, Leila",J Med Virol,10.1002/jmv.25816,,Immunology Research Center; Tabriz University of Medical Sciences; Tabriz Iran,,38.0554847,46.327317
Society for Vascular Medicine (SVM) Leaders Respond to the COVID-19 Crisis,Nice,Vascular Medicine,10.1177/1358863X20922772,,Author Not Found,,,
Suicide risk and prevention during the COVID-19 pandemic,"Gunnell, David; Appleby, Louis; Arensman, Ella; Hawton, Keith; John, Ann; Kapur, Nav; Khan, Murad; O'Connor, Rory C.; Pirkis, Jane; Caine, Eric D.; Chan, Lai Fong; Chang, Shu-Sen; Chen, Ying-Yeh; Christensen, Helen; Dandona, Rakhi; Eddleston, Michael; Erlangsen, Annette; Harkavy-Friedman, Jill; Kirtley, Olivia J.; Knipe, Duleeka; Konradsen, Flemming; Liu, Shiwei; McManus, Sally; Mehlum, Lars; Miller, Matthew; Moran, Paul; Morrissey, Jacqui; Moutier, Christine; Niederkrotenthaler, Thomas; Nordentoft, Merete; O'Neill, Siobhan; Page, Andrew; Phillips, Michael R.; Platt, Steve; Pompili, Maurizio; Qin, Ping; Rezaeian, Mohsen; Silverman, Morton; Sinyor, Mark; Stack, Steven; Townsend, Ellen; Turecki, Gustavo; Vijayakumar, Lakshmi; Yip, Paul S. F.",The Lancet Psychiatry,10.1016/S2215-0366(20)30171-1,,No affiliation found,,,
An effective screening and management process in the outpatient clinic for patients requiring hospitalization during the COVID-19 pandemic,"Guo, Fuzheng; Du, Zhe; Wang, Tianbing",Journal of medical virology,10.1002/jmv.25916,,"Trauma Center, National Center for Trauma Medicine, Key Laboratory of Trauma and Neural Regeneration, Peking University People's Hospital, 100044 China",,39.9041999,116.4073963
"Agriculture, transportation, and the COVID-19 crisis","Gray, Richard",Canadian Journal of Agricultural Economics/Revue canadienne d'agroeconomie,10.1111/cjag.12235,,Department of Agricultural and Resource EconomicsUniversity of Saskatchewan,,52.1328478,-106.6318611
Rituximab for granulomatosis with polyangiitis in the pandemic of covid-19: lessons from a case with severe pneumonia,"Guilpain, Philippe; Le Bihan, Clément; Foulongne, Vincent; Taourel, Patrice; Pansu, Nathalie; Maria, Alexandre Thibault Jacques; Jung, Boris; Larcher, Romaric; Klouche, Kada; Le Moing, Vincent",Annals of the rheumatic diseases,10.1136/annrheumdis-2020-217549,,No affiliation found,,,
[ANMCO Position paper: Guidance for the management of suspected or confirmed COVID-19 patients requiring urgent electrophysiological procedures],"Gulizia, Michele Massimo; Zecchin, Massimo; Colivicchi, Furio; Francese, Giuseppina Maura; Murrone, Adriano; Caldarola, Pasquale; Di Lenarda, Andrea; Valente, Serafina; Roncon, Loris; Amodeo, Enzo; Aspromonte, Nadia; Cipriani, Manlio Gianni; Domenicucci, Stefano; Imazio, Massimo; Scotto Di Uccio, Fortunato; Urbinati, Stefano; Gabrielli, Domenico",G Ital Cardiol (Rome),10.1714/3343.33130,,Response not 200,,,
Human monoclonal antibodies block the binding of SARS-CoV-2 spike protein to angiotensin converting enzyme 2 receptor,"Chen, Xiangyu; Li, Ren; Pan, Zhiwei; Qian, Chunfang; Yang, Yang; You, Renrong; Zhao, Jing; Liu, Pinghuang; Gao, Leiqiong; Li, Zhirong; Huang, Qizhao; Xu, Lifan; Tang, Jianfang; Tian, Qin; Yao, Wei; Hu, Li; Yan, Xiaofeng; Zhou, Xinyuan; Wu, Yuzhang; Deng, Kai; Zhang, Zheng; Qian, Zhaohui; Chen, Yaokai; Ye, Lilin",Cellular & molecular immunology,10.1038/s41423-020-0426-7,,No affiliation found,,,
Maternal health care management during the outbreak of coronavirus disease 2019,"Chen, Yu; Li, Zhe; Zhang, Yuan-Yuan; Zhao, Wei-Hua; Yu, Zhi-Ying",J Med Virol,10.1002/jmv.25787,,Department of GynecologyShenzhen Second People's Hospital/the First Affiliated Hospital of Shenzhen University Health Science Center Shenzhen China,,22.557435,114.086048
Inpatient Use of Ambulatory Telemetry Monitors for COVID-19 Patients Treated with Hydroxychloroquine and/or Azithromycin,"Chang, David; Saleh, Moussa; Gabriels, James; Ismail, Haisam; Goldner, Bruce; Willner, Jonathan; Beldner, Stuart; Mitra, Raman; John, Roy; Epstein, Laurence M.",Journal of the American College of Cardiology,10.1016/j.jacc.2020.04.032,,No affiliation found,,,
Clinical characteristics and diagnostic challenges of pediatric COVID-19: A systematic review and meta-analysis,"Chang, Tu-Hsuan; Wu, Jhong-Lin; Chang, Luan-Yin",J Formos Med Assoc,10.1016/j.jfma.2020.04.007,,No affiliation found,,,
Clinical and immunological features of severe and moderate coronavirus disease 2019,"Chen, Guang; Wu, Di; Guo, Wei; Cao, Yong; Huang, Da; Wang, Hongwu; Wang, Tao; Zhang, Xiaoyun; Chen, Huilong; Yu, Haijing; Zhang, Xiaoping; Zhang, Minxia; Wu, Shiji; Song, Jianxin; Chen, Tao; Han, Meifang; Li, Shusheng; Luo, Xiaoping; Zhao, Jianping; Ning, Qin",J Clin Invest,10.1172/JCI137244,,No affiliation found,,,
Obesity is associated with severe forms of COVID-19,"Caussy, Cyrielle; Wallet, Florent; Laville, Martine; Disse, Emmanuel","Obesity (Silver Spring, Md.)",10.1002/oby.22842,,Univ Lyon CarMen Laboratory INSERM INRA INSA Lyon Universit� Claude Bernard Lyon 1 69495Pierre?B�nite France,,45.7278217,4.8363704
Managing a tertiary-level NICU in the time of COVID-19: Lessons learned from a high-risk zone,"Cavicchiolo, Maria Elena; Lolli, Elisabetta; Trevisanuto, Daniele; Baraldi, Eugenio",Pediatric pulmonology,10.1002/ppul.24788,,"Department of Women's and Children's Health, Neonatal Intensive Care UnitUniversity Hospital of Padua Padua Italy",,45.4064349,11.8767611
Contingency planning in the clinical laboratory: lessons learned amidst COVID-19,"Chambliss, Allison B.; Tolan, Nicole V.",The Journal of Applied Laboratory Medicine,10.1093/jalm/jfaa068,,"Department of Pathology, Keck School of Medicine of the University of Southern California, Los Angeles, CA, USA",,34.0600428,-118.2051914
Performance of VivaDiag COVID-19 IgM/IgG Rapid Test is inadequate for diagnosis of COVID-19 in acute patients referring to emergency room department,"Cassaniti, Irene; Novazzi, Federica; Giardina, Federica; Salinaro, Francesco; Sachs, Michele; Perlini, Stefano; Bruno, Raffaele; Mojoli, Francesco; Baldanti, Fausto",J Med Virol,10.1002/jmv.25800,,"Molecular Virology Unit, Department of Microbiology and Virology; Fondazione IRCCS Policlinico San Matteo; Pavia Italy",,45.1962338,9.1488111
SARS-CoV-2 receptor ACE2 is an interferon-stimulated gene in human airway epithelial cells and is detected in specific cell subsets across tissues,"Carly G. K. Ziegler, Samuel J. Allon Sarah K. Nyquist Ian M. Mbano Vincent N. Miao Constantine N. Tzouanas Yuming Cao Ashraf S. Yousif Julia Bals Blake M. Hauser Jared Feldman Christoph Muus Marc H. Wadsworth I. I. Samuel W. Kazer Travis H. C. A. Lung Biological Network",Cell Press,10.1016/j.cell.2020.04.035,,Response not 200,,,
